Date,Close,High,Low,Open,Volume,Retorno_Diario,Ticker,DiasParaEleicaoBR,DiasParaEleicaoUSA,Alvo
2015-05-13,12.666677474975586,12.679669236403498,12.510780054728317,12.653685713547672,6990900,0.003086146101044296,ABEV3.SA,1264,545,0.0
2015-05-14,12.601722717285156,12.77710781878938,12.549756898946441,12.69915847179989,7393500,-0.00512800281042558,ABEV3.SA,1263,544,0.0
2015-05-15,12.777107238769531,12.796594884372967,12.562748092982865,12.562748092982865,9548600,0.013917503615899163,ABEV3.SA,1262,543,0.0
2015-05-18,12.523775100708008,12.835570022975537,12.504287453455204,12.718646617384492,11291500,-0.019827033876090416,ABEV3.SA,1259,540,0.0
2015-05-19,12.497791290283203,12.62121057551932,12.439329588800984,12.588731164160942,8007400,-0.002074758626361417,ABEV3.SA,1258,539,0.0
2015-05-20,12.004115104675293,12.40035524114535,11.919671115064423,12.34189354104443,11007100,-0.03950107456120944,ABEV3.SA,1257,538,0.0
2015-05-21,12.237963676452637,12.270441852781806,11.984630431988695,12.023604491376298,10942700,0.019480700554617814,ABEV3.SA,1256,537,0.0
2015-05-22,12.179500579833984,12.335398038580315,12.075568940669765,12.263944572043838,12629700,-0.004777191546265436,ABEV3.SA,1255,536,0.0
2015-05-25,12.276935577392578,12.309414986974447,12.075568193836162,12.173003944656184,2710100,0.007999917313516125,ABEV3.SA,1252,533,0.0
2015-05-26,12.036595344543457,12.27693680466115,11.984629522980477,12.13403110510368,10073800,-0.019576565449418548,ABEV3.SA,1251,532,0.0
2015-05-27,12.017107009887695,12.062576946285647,11.86770543630504,11.98462883787854,9311200,-0.0016190902907271543,ABEV3.SA,1250,531,0.0
2015-05-28,12.004115104675293,12.043090397384459,11.789755950626192,11.88719170447345,8894300,-0.0010811175436578058,ABEV3.SA,1249,530,0.0
2015-05-29,12.036595344543457,12.049585870712015,11.835226701894355,11.91967193628602,19991200,0.0027057587822958418,ABEV3.SA,1248,529,0.0
2015-06-01,12.082066535949707,12.127536479660296,12.004117176043664,12.017108942521846,11308900,0.0037777452929712574,ABEV3.SA,1245,526,0.0
2015-06-02,12.114714622497559,12.16043157496769,12.016752215666445,12.134307602127615,12307700,0.002702193904553285,ABEV3.SA,1244,525,0.0
2015-06-03,12.02981948852539,12.12778193840557,11.81430160052494,12.12778193840557,20628200,-0.0070076049347884695,ABEV3.SA,1243,524,0.0
2015-06-05,12.212681770324707,12.212681770324707,11.977570930112355,12.08206436006008,15198600,0.015200750266763263,ABEV3.SA,1241,522,0.0
2015-06-08,12.055940628051758,12.284520477892798,12.055940628051758,12.186558041006629,17427000,-0.012834293500859961,ABEV3.SA,1238,519,0.0
2015-06-09,12.10165786743164,12.121249607854672,12.01675617339851,12.049411150203559,15863100,0.0037920922796772505,ABEV3.SA,1237,518,0.0
2015-06-10,12.251866340637207,12.297582059955342,12.088595202695336,12.199619626322205,10555700,0.012412222759148772,ABEV3.SA,1236,517,0.0
2015-06-11,12.193092346191406,12.402079267123401,12.193092346191406,12.284523812684078,12381300,-0.00479714623157923,ABEV3.SA,1235,516,0.0
2015-06-12,12.238801956176758,12.28451766655082,12.15390152914774,12.16696227092627,13970800,0.003748811924616513,ABEV3.SA,1234,515,0.0
2015-06-15,11.951448440551758,12.121250596811958,11.951448440551758,12.101658854790461,9410400,-0.023478892513656202,ABEV3.SA,1231,512,0.0
2015-06-16,12.232272148132324,12.323704823402705,12.06247003195568,12.114716741113124,13264500,0.023497043808323737,ABEV3.SA,1230,511,0.0
2015-06-17,12.18655776977539,12.238804484662511,12.082064340001148,12.180026774707008,9599400,-0.003737194349776929,ABEV3.SA,1229,510,0.0
2015-06-18,12.193092346191406,12.362894530863729,12.055943900792094,12.238808079437742,11190200,0.0005362118277749683,ABEV3.SA,1228,509,0.0
2015-06-19,12.323704719543457,12.349827451072125,12.140840616203604,12.140840616203604,13488500,0.010711997387016226,ABEV3.SA,1227,508,0.0
2015-06-22,12.375953674316406,12.513100842466669,12.330236705939631,12.395545415103575,10484300,0.004239711674533186,ABEV3.SA,1224,505,0.0
2015-06-23,12.34982681274414,12.539221900591807,12.349826812744142,12.47391320665607,7479100,-0.002111098850223203,ABEV3.SA,1223,504,0.0
2015-06-24,12.343297004699707,12.493506143221834,12.336766010112678,12.42166769408421,6618200,-0.0005287368109239132,ABEV3.SA,1222,503,0.0
2015-06-25,12.35636043548584,12.395545161919834,12.24533600587286,12.362891430834837,8910400,0.0010583420929723975,ABEV3.SA,1221,502,0.0
2015-06-26,12.500033378601074,12.56534205917086,12.317170567797046,12.33676230000635,10507500,0.011627448378943805,ABEV3.SA,1220,501,0.0
2015-06-29,12.382479667663574,12.473912331019157,12.349825945817779,12.473912331019157,6181200,-0.009404271762885164,ABEV3.SA,1217,498,0.0
2015-06-30,12.402073860168457,12.519629263356935,12.369420135131552,12.408604854307791,19852600,0.0015824126532630878,ABEV3.SA,1216,497,0.0
2015-07-01,12.493509292602539,12.584941994209581,12.441262568395729,12.441262568395729,11488900,0.007372592153941593,ABEV3.SA,1215,496,0.0
2015-07-02,12.434730529785156,12.63065539809474,12.42166853972187,12.55881569840659,9698500,-0.004704743994722649,ABEV3.SA,1214,495,0.0
2015-07-03,12.506569862365723,12.539224839817866,12.35636070306593,12.415138416819765,3145100,0.005777313180087784,ABEV3.SA,1213,494,0.0
2015-07-06,12.552284240722656,12.591470209468202,12.375952364007247,12.389013107929209,7129500,0.003655229120375747,ABEV3.SA,1210,491,0.0
2015-07-07,12.611062049865723,12.63718602924006,12.428199176884942,12.454321910599383,9841600,0.004682638475663081,ABEV3.SA,1209,490,0.0
2015-07-08,12.473915100097656,12.6306552419395,12.467384105146756,12.56534653809042,8821900,-0.01087513083559255,ABEV3.SA,1208,489,0.0
2015-07-10,12.689435958862305,12.80699140452513,12.539226776364346,12.604534250034614,16642900,0.017277723716667026,ABEV3.SA,1206,487,0.0
2015-07-13,12.761273384094238,12.898420548976688,12.754742388767456,12.780865124414593,10619500,0.005661199242017023,ABEV3.SA,1203,484,0.0
2015-07-14,12.833112716674805,12.865767695536007,12.69596554243798,12.741681267183589,9391200,0.005629479944384563,ABEV3.SA,1202,483,0.0
2015-07-15,12.898419380187988,12.898419380187988,12.754741232998134,12.754741232998134,9788200,0.00508891840623571,ABEV3.SA,1201,482,0.0
2015-07-16,12.885354995727539,12.989848400745307,12.774330597188705,12.931070704715356,10172500,-0.0010128670866847989,ABEV3.SA,1200,481,0.0
2015-07-17,12.865766525268555,12.989851696674137,12.813519809503056,12.859235530090372,11119200,-0.001520211935602811,ABEV3.SA,1199,480,0.0
2015-07-20,12.891889572143555,12.944136289172768,12.800458128757427,12.872296586135102,9206000,0.002030430664484273,ABEV3.SA,1196,477,0.0
2015-07-21,12.813518524169922,12.963727661220648,12.715554851983951,12.918011945219108,7856200,-0.006079097058275695,ABEV3.SA,1195,476,0.0
2015-07-22,12.754741668701172,12.918012805673312,12.630655255817567,12.722086693910791,7946000,-0.004587097240924098,ABEV3.SA,1194,475,0.0
2015-07-23,12.532696723937988,12.722090654036963,12.506572735973823,12.624128190491955,13250100,-0.017408815523724752,ABEV3.SA,1193,474,0.0
2015-07-24,12.382479667663574,12.591467722719448,12.349825945817779,12.558812755214012,12659100,-0.01198601223529916,ABEV3.SA,1192,473,0.0
2015-07-27,12.19961929321289,12.434730124040685,12.173495313938739,12.36289042669666,11884500,-0.014767670075664818,ABEV3.SA,1189,470,0.0
2015-07-28,12.271458625793457,12.343297075342225,12.010223823456595,12.277988374758008,13952400,0.005888653641883179,ABEV3.SA,1188,469,0.0
2015-07-29,12.153903007507324,12.375951838327477,12.127779029453265,12.180025739901547,13833800,-0.009579596189082329,ABEV3.SA,1187,468,0.0
2015-07-30,12.336769104003906,12.395546824367962,12.206152916486133,12.258399640625274,10116700,0.015045874266367498,ABEV3.SA,1186,467,0.0
2015-07-31,12.715557098388672,12.72208809406553,12.38248379282927,12.421669766890416,13350700,0.030703986691444918,ABEV3.SA,1185,466,0.0
2015-08-03,12.800459861755371,12.826582600976625,12.61759570456595,12.637188693227012,8680800,0.00667707774891424,ABEV3.SA,1182,463,0.0
2015-08-04,12.885354995727539,12.891885989248605,12.70902190763769,12.70902190763769,9232200,0.006632194068731279,ABEV3.SA,1181,462,0.0
2015-08-05,13.029037475585938,13.035567225007856,12.780864645114999,12.93107379501797,8460200,0.01115083596113875,ABEV3.SA,1180,461,0.0
2015-08-06,12.983320236206055,13.100875653880522,12.872295813475715,12.944135512201203,13756600,-0.0035088731201785572,ABEV3.SA,1179,460,0.0
2015-08-07,12.656778335571289,12.963728878682254,12.650248586094843,12.90495116811462,10133400,-0.02515087779504599,ABEV3.SA,1178,459,0.0
2015-08-10,12.761273384094238,12.865766818002768,12.695964676486408,12.748211393440673,8460300,0.008256054246385203,ABEV3.SA,1175,456,0.0
2015-08-11,12.885354995727539,12.898416982769671,12.637183470225253,12.780861590709772,11079800,0.009723293898550756,ABEV3.SA,1174,455,0.0
2015-08-12,12.343297004699707,12.833110387788267,12.264927560975053,12.735147960302525,26481200,-0.042067757637066605,ABEV3.SA,1173,454,0.0
2015-08-13,12.18655776977539,12.500038059098115,12.153904040093417,12.389013634255491,11600900,-0.012698328077549892,ABEV3.SA,1172,453,0.0
2015-08-14,12.121251106262207,12.277991277322391,12.121251106262207,12.199621814622375,8693600,-0.005358909771482345,ABEV3.SA,1171,452,0.0
2015-08-17,12.14084243774414,12.24533587085598,12.082064725911234,12.147373433021128,10787900,0.0016162796488732312,ABEV3.SA,1168,449,0.0
2015-08-18,12.19961929321289,12.558815288613228,12.05593989852484,12.108187857073144,18604700,0.004841250166135236,ABEV3.SA,1167,448,0.0
2015-08-19,11.833891868591309,12.277988289010805,11.827360874012513,12.121248156099245,16872800,-0.02997859325209029,ABEV3.SA,1166,447,0.0
2015-08-20,12.069000244140625,12.095124219856208,11.709804297669427,11.788173733496729,13520800,0.019867375683339183,ABEV3.SA,1165,446,0.0
2015-08-21,11.794707298278809,12.036349143678926,11.755522571824194,11.964509440462136,12298100,-0.022727064405768216,ABEV3.SA,1164,445,0.0
2015-08-24,11.807770729064941,11.8143017252139,11.076315353963508,11.3310192211323,26010200,0.0011075671871940695,ABEV3.SA,1161,442,0.0
2015-08-25,11.957977294921875,12.147372404945383,11.820830142692335,12.003693012331722,23538400,0.012720992751595217,ABEV3.SA,1160,441,0.0
2015-08-26,12.317174911499023,12.34329764554354,12.036348357975951,12.095126066651009,14208800,0.030038325689887957,ABEV3.SA,1159,440,0.0
2015-08-27,12.447793006896973,12.637188152198279,12.24533711537428,12.408608276912604,16167900,0.010604549853068024,ABEV3.SA,1158,439,0.0
2015-08-28,12.565346717834473,12.571877712878797,12.291051154272537,12.421668563839148,11792500,0.009443739213237823,ABEV3.SA,1157,438,0.0
2015-08-31,12.467385292053223,12.506570019829127,12.114719005089983,12.40860757755935,22414200,-0.00779615779660181,ABEV3.SA,1154,435,0.0
2015-09-01,12.219210624694824,12.40860573113947,12.160434164607016,12.18002590274967,14942800,-0.019905911427682166,ABEV3.SA,1153,434,0.0
2015-09-02,12.500033378601074,12.519626356469852,12.180022214034551,12.323701560419972,16775500,0.022982069998753518,ABEV3.SA,1152,433,0.0
2015-09-03,12.820047378540039,12.852702348876873,12.382480741304464,12.591468814480951,19103600,0.025601051632934135,ABEV3.SA,1151,432,0.0
2015-09-04,12.963728904724121,12.976790895023157,12.656778360996544,12.702495327043172,29001000,0.011207565927142893,ABEV3.SA,1150,431,0.0
2015-09-08,12.806989669799805,13.179247700202382,12.702496231288906,13.107407994103623,12962200,-0.01209059801205803,ABEV3.SA,1146,427,0.0
2015-09-09,12.64245891571045,13.043911701887906,12.596390810135016,12.932031478949684,12570100,-0.012846949855619516,ABEV3.SA,1145,426,0.0
2015-09-10,12.616133689880371,12.793826014237103,12.208099603053244,12.254168959756619,15656500,-0.0020822868403680417,ABEV3.SA,1144,425,0.0
2015-09-11,12.412117958068848,12.589809036955648,12.339724505950201,12.556903607044456,12074800,-0.0161710185407411,ABEV3.SA,1143,424,0.0
2015-09-14,12.412117958068848,12.523998177133265,12.293656401969857,12.438442050945465,16419800,0.0,ABEV3.SA,1140,421,0.0
2015-09-15,12.543742179870605,12.635879652251795,12.3792125034364,12.464768638128803,12608700,0.01060449330617197,ABEV3.SA,1139,420,0.0
2015-09-16,12.800408363342285,12.918868667021298,12.649040118439284,12.833313794042835,33098100,0.020461691558326223,ABEV3.SA,1138,419,0.0
2015-09-17,12.826729774475098,13.011003411542635,12.675362816488258,12.681944152304398,15112200,0.002056294641989087,ABEV3.SA,1137,418,0.0
2015-09-18,12.813570022583008,13.011006376271288,12.649040355473643,12.70168979873817,17755500,-0.0010259631350679754,ABEV3.SA,1136,417,0.0
2015-09-21,12.721434593200684,12.899126945871746,12.642459795815158,12.675366484418218,8304700,-0.007190457399455563,ABEV3.SA,1133,414,0.0
2015-09-22,12.767500877380371,12.793826224500664,12.55690312146458,12.642457989082255,12341600,0.003621154818836958,ABEV3.SA,1132,413,0.0
2015-09-23,12.616133689880371,12.793826014237103,12.570065588438617,12.780663340893282,14577900,-0.011855662980072346,ABEV3.SA,1131,412,0.0
2015-09-24,12.58322811126709,12.721432413939214,12.31339833199282,12.405535789035842,12388600,-0.002608214166252454,ABEV3.SA,1130,411,0.0
2015-09-25,12.701692581176758,12.978102532681449,12.530582794529964,12.701692581176758,8973300,0.009414473683711844,ABEV3.SA,1129,410,0.0
2015-09-28,12.68852710723877,12.77408197324289,12.537158874675146,12.714851198600954,8048100,-0.0010365133507874713,ABEV3.SA,1126,407,0.0
2015-09-29,12.74117660522461,12.85305681837939,12.635877728756771,12.68852716699069,9049600,0.004149378217098487,ABEV3.SA,1125,406,0.0
2015-09-30,12.780664443969727,12.997843551840646,12.734596338551913,12.899126003765087,12317500,0.0030992301550019086,ABEV3.SA,1124,405,0.0
2015-10-01,12.964937210083008,13.037329404113093,12.734595443914312,12.774082209318145,11101400,0.014418089679228308,ABEV3.SA,1123,404,0.0
2015-10-02,13.201859474182129,13.241347496093137,12.87280015649381,12.892544167449314,10206500,0.018274077248508602,ABEV3.SA,1122,403,0.0
2015-10-05,13.392715454101562,13.465107655675176,13.287416565211062,13.379552779174809,7815300,0.014456749845934702,ABEV3.SA,1119,400,0.0
2015-10-06,13.089978218078613,13.451944191993192,12.978098008724883,13.425618846139807,11701900,-0.022604619433636564,ABEV3.SA,1118,399,0.0
2015-10-07,13.162372589111328,13.26109013247733,13.057073708819372,13.234766040035174,14611300,0.005530518831019293,ABEV3.SA,1117,398,0.0
2015-10-08,12.951773643493652,13.254507582818709,12.853056109159898,13.162371384808743,16584900,-0.016000074773137474,ABEV3.SA,1116,397,0.0
2015-10-09,13.024168014526367,13.129466892676437,12.754338227097463,13.129466892676437,10745500,0.005589533373993261,ABEV3.SA,1115,396,0.0
2015-10-13,12.306819915771484,12.997844033150738,12.18835835158949,12.997844033150738,26310900,-0.05507822825648412,ABEV3.SA,1111,392,0.0
2015-10-14,12.109380722045898,12.543738852181763,12.043568617878938,12.306817034546778,33641900,-0.016043071652699026,ABEV3.SA,1110,391,0.0
2015-10-15,12.576647758483887,12.642458619040617,12.017246656919767,12.201520330159036,22550400,0.03858719509803654,ABEV3.SA,1109,390,0.0
